110	110	3.08E-01
111	111	0.00E+00
112	112	1.03E-01
113	113	1.00E+00
114	114	0.00E+00
115	115	2.69E-01
116	116	0.00E+00
117	117	0.00E+00
118	118	0.00E+00
119	119	0.00E+00
120	120	0.00E+00
121	121	1.73E-01
122	122	1.03E+00
123	123	2.05E-01
124	124	0.00E+00
125	125	3.85E-02
126	126	4.78E-01
127	127	9.38E-01
128	128	0.00E+00
129	129	1.90E-01
130	130	1.47E-01
131	131	0.00E+00
132	132	2.39E-01
133	133	0.00E+00
134	134	0.00E+00
135	135	3.94E-01
136	136	1.31E+00
137	137	0.00E+00
138	138	4.88E-01
139	139	1.08E+00
140	140	0.00E+00
141	141	0.00E+00
142	142	9.57E-02
143	143	0.00E+00
144	144	0.00E+00
145	145	0.00E+00
146	146	4.23E-01
147	147	0.00E+00
148	148	7.89E-01
149	149	0.00E+00
150	150	5.00E-01
151	151	5.83E-01
152	152	0.00E+00
153	153	0.00E+00
154	154	0.00E+00
155	155	0.00E+00
156	156	1.76E-01
157	157	0.00E+00
158	158	7.21E-01
159	159	2.43E-01
160	160	0.00E+00
161	161	0.00E+00
162	162	0.00E+00
163	163	0.00E+00
164	164	0.00E+00
165	165	0.00E+00
166	166	0.00E+00
167	167	1.92E-01
168	168	0.00E+00
169	169	0.00E+00
170	170	0.00E+00
171	171	0.00E+00
172	172	5.31E-01
173	173	0.00E+00
174	174	0.00E+00
175	175	0.00E+00
176	176	0.00E+00
177	177	0.00E+00
178	178	1.50E-01
179	179	0.00E+00
180	180	0.00E+00
181	181	6.96E-01
182	182	0.00E+00
183	183	0.00E+00
184	184	8.15E-02
185	185	0.00E+00
186	186	3.25E-01
187	187	3.64E-01
188	188	0.00E+00
189	189	2.45E-01
190	190	2.58E-01
191	191	0.00E+00
192	192	1.22E+00
193	193	0.00E+00
194	194	0.00E+00
195	195	0.00E+00
196	196	0.00E+00
197	197	3.98E-01
198	198	0.00E+00
199	199	1.00E+00
200	200	0.00E+00
201	201	0.00E+00
202	202	0.00E+00
203	203	8.92E-01
204	204	9.80E-01
205	205	0.00E+00
206	206	0.00E+00
207	207	0.00E+00
208	208	0.00E+00
209	209	4.57E-01
210	210	0.00E+00
211	211	1.50E+00
212	212	6.61E-01
213	213	1.47E-01
214	214	0.00E+00
215	215	0.00E+00
216	216	3.96E-01
217	217	8.85E-01
218	218	0.00E+00
219	219	1.95E-01
220	220	0.00E+00
221	221	2.44E-01
222	222	0.00E+00
223	223	1.48E-01
224	224	3.66E-01
225	225	0.00E+00
226	226	0.00E+00
227	227	0.00E+00
228	228	9.79E-01
229	229	2.76E-01
230	230	0.00E+00
231	231	2.32E-01
232	232	0.00E+00
233	233	0.00E+00
234	234	0.00E+00
235	235	0.00E+00
236	236	0.00E+00
237	237	0.00E+00
238	238	0.00E+00
239	239	0.00E+00
240	240	0.00E+00
241	241	0.00E+00
242	242	0.00E+00
243	243	6.22E-01
244	244	0.00E+00
245	245	5.58E-01
246	246	0.00E+00
247	247	0.00E+00
248	248	0.00E+00
249	249	0.00E+00
250	250	6.00E-02
251	251	0.00E+00
252	252	0.00E+00
253	253	0.00E+00
254	254	0.00E+00
255	255	0.00E+00
256	256	0.00E+00
257	257	3.48E-01
258	258	0.00E+00
259	259	7.98E-01
260	260	0.00E+00
261	261	0.00E+00
262	262	0.00E+00
263	263	2.97E-01
264	264	0.00E+00
265	265	1.81E-01
266	266	0.00E+00
267	267	0.00E+00
268	268	0.00E+00
269	269	6.89E-01
270	270	8.75E-01
271	271	0.00E+00
272	272	0.00E+00
273	273	0.00E+00
274	274	0.00E+00
275	275	4.33E-01
276	276	7.66E-02
277	277	0.00E+00
278	278	9.00E-01
279	279	1.37E-01
280	280	0.00E+00
281	281	0.00E+00
282	282	0.00E+00
283	283	0.00E+00
284	284	0.00E+00
285	285	6.52E-01
286	286	6.32E-01
287	287	0.00E+00
288	288	5.00E-01
289	289	0.00E+00
290	290	0.00E+00
291	291	0.00E+00
292	292	1.21E+00
293	293	0.00E+00
294	294	9.46E-01
295	295	0.00E+00
296	296	9.86E-01
297	297	0.00E+00
298	298	0.00E+00
299	299	2.79E-01
300	300	3.38E-01
301	301	0.00E+00
302	302	0.00E+00
303	303	4.48E-01
304	304	0.00E+00
305	305	5.04E-01
306	306	0.00E+00
307	307	5.88E-01
308	308	0.00E+00
309	309	0.00E+00
310	310	0.00E+00
311	311	0.00E+00
312	312	9.38E-01
313	313	0.00E+00
314	314	0.00E+00
315	315	0.00E+00
316	316	1.14E-01
317	317	6.75E-01
318	318	2.50E-01
319	319	0.00E+00
320	320	6.92E-01
321	321	0.00E+00
322	322	0.00E+00
323	323	0.00E+00
324	324	0.00E+00
325	325	0.00E+00
326	326	0.00E+00
327	327	3.28E-01
328	328	0.00E+00
329	329	8.94E-01
330	330	3.77E-02
331	331	8.33E-01
332	332	0.00E+00
333	333	0.00E+00
334	334	5.20E-01
335	335	3.45E-01
336	336	0.00E+00
337	337	1.37E-01
338	338	0.00E+00
339	339	7.08E-01
340	340	5.88E-01
341	341	0.00E+00
342	342	0.00E+00
343	343	0.00E+00
344	344	0.00E+00
345	345	0.00E+00
346	346	0.00E+00
347	347	0.00E+00
348	348	0.00E+00
349	349	0.00E+00
350	350	0.00E+00
351	351	1.86E-01
352	352	0.00E+00
353	353	0.00E+00
354	354	2.72E-01
355	355	0.00E+00
356	356	0.00E+00
357	357	0.00E+00
358	358	0.00E+00
359	359	1.17E-01
360	360	0.00E+00
361	361	0.00E+00
362	362	0.00E+00
363	363	0.00E+00
364	364	9.44E-01
365	365	4.95E-01
366	366	0.00E+00
367	367	4.81E-01
368	368	1.49E+00
369	369	0.00E+00
370	370	0.00E+00
371	371	0.00E+00
372	372	0.00E+00
373	373	2.64E-01
374	374	1.96E+00
375	375	0.00E+00
376	376	0.00E+00
377	377	3.45E-01
378	378	0.00E+00
379	379	0.00E+00
380	380	0.00E+00
381	381	0.00E+00
382	382	0.00E+00
383	383	1.22E-01
384	384	0.00E+00
385	385	1.45E+00
386	386	0.00E+00
387	387	0.00E+00
388	388	0.00E+00
389	389	7.55E-01
390	390	0.00E+00
391	391	0.00E+00
392	392	2.95E-01
393	393	0.00E+00
394	394	5.50E-01
395	395	5.92E-01
396	396	0.00E+00
397	397	0.00E+00
398	398	2.50E-01
399	399	0.00E+00
400	400	0.00E+00
401	401	0.00E+00
402	402	0.00E+00
403	403	0.00E+00
404	404	0.00E+00
405	405	1.38E+00
406	406	0.00E+00
407	407	1.80E-01
408	408	3.88E-01
409	409	0.00E+00
410	410	4.48E-01
411	411	1.36E+00
412	412	0.00E+00
413	413	0.00E+00
414	414	3.68E-01
415	415	7.50E-01
416	416	0.00E+00
417	417	0.00E+00
418	418	0.00E+00
419	419	4.15E-01
420	420	0.00E+00
421	421	6.98E-02
422	422	0.00E+00
423	423	0.00E+00
424	424	0.00E+00
425	425	0.00E+00
426	426	0.00E+00
427	427	0.00E+00
428	428	2.22E-01
429	429	0.00E+00
430	430	0.00E+00
431	431	0.00E+00
432	432	0.00E+00
433	433	0.00E+00
434	434	0.00E+00
435	435	6.74E-01
436	436	0.00E+00
437	437	0.00E+00
438	438	1.35E-01
439	439	7.50E-01
440	440	0.00E+00
441	441	0.00E+00
442	442	1.50E-01
443	443	3.65E-01
444	444	0.00E+00
445	445	0.00E+00
446	446	2.25E-01
447	447	0.00E+00
448	448	0.00E+00
449	449	4.08E-01
450	450	3.83E-01
451	451	1.29E+00
452	452	0.00E+00
453	453	0.00E+00
454	454	0.00E+00
455	455	0.00E+00
456	456	3.54E-01
457	457	3.16E-01
458	458	0.00E+00
459	459	0.00E+00
460	460	0.00E+00
461	461	8.70E-01
462	462	0.00E+00
463	463	6.25E-01
464	464	2.11E+00
465	465	7.67E-01
466	466	1.13E+00
467	467	0.00E+00
468	468	0.00E+00
469	469	0.00E+00
470	470	0.00E+00
471	471	1.12E+00
472	472	1.50E+00
473	473	0.00E+00
474	474	0.00E+00
475	475	0.00E+00
476	476	0.00E+00
477	477	0.00E+00
478	478	0.00E+00
479	479	1.18E-01
480	480	4.87E-01
481	481	0.00E+00
482	482	0.00E+00
483	483	6.00E-01
484	484	1.63E+00
485	485	0.00E+00
486	486	4.49E-01
487	487	0.00E+00
488	488	0.00E+00
489	489	0.00E+00
490	490	5.66E-01
491	491	0.00E+00
492	492	2.94E-01
493	493	0.00E+00
494	494	0.00E+00
495	495	2.47E-01
496	496	1.21E+00
497	497	0.00E+00
498	498	0.00E+00
499	499	0.00E+00
500	500	0.00E+00
501	501	1.32E-01
502	502	0.00E+00
503	503	2.74E-01
504	504	0.00E+00
505	505	9.31E-01
506	506	2.00E-02
507	507	0.00E+00
508	508	7.19E-01
509	509	3.49E-01
510	510	1.17E+00
511	511	0.00E+00
512	512	6.82E-01
513	513	0.00E+00
514	514	0.00E+00
515	515	0.00E+00
516	516	0.00E+00
517	517	0.00E+00
518	518	2.07E-01
519	519	0.00E+00
520	520	0.00E+00
521	521	0.00E+00
522	522	0.00E+00
523	523	0.00E+00
524	524	1.11E-01
525	525	0.00E+00
526	526	0.00E+00
527	527	6.62E-01
528	528	6.91E-01
529	529	0.00E+00
530	530	3.98E-01
531	531	0.00E+00
532	532	9.89E-01
533	533	0.00E+00
534	534	2.55E-01
535	535	4.30E-01
536	536	1.52E-01
537	537	0.00E+00
538	538	0.00E+00
539	539	0.00E+00
540	540	0.00E+00
541	541	0.00E+00
542	542	1.07E+00
543	543	0.00E+00
544	544	2.95E-01
545	545	0.00E+00
546	546	9.59E-01
547	547	4.87E-01
548	548	1.21E+00
549	549	0.00E+00
550	550	0.00E+00
551	551	6.94E-01
552	552	0.00E+00
553	553	8.62E-01
554	554	8.18E-01
555	555	2.05E-01
556	556	0.00E+00
557	557	0.00E+00
558	558	7.34E-01
559	559	5.19E-01
560	560	0.00E+00
561	561	0.00E+00
562	562	2.63E-01
563	563	0.00E+00
564	564	0.00E+00
565	565	0.00E+00
566	566	0.00E+00
567	567	0.00E+00
568	568	0.00E+00
569	569	3.67E-01
570	570	0.00E+00
571	571	2.20E+00
572	572	9.83E-02
573	573	0.00E+00
574	574	7.50E-01
575	575	7.50E-01
576	576	6.74E-01
577	577	2.73E-01
578	578	0.00E+00
579	579	2.30E-01
580	580	4.87E-01
581	581	1.20E-01
582	582	7.43E-01
583	583	7.11E-01
584	584	0.00E+00
585	585	0.00E+00
586	586	0.00E+00
587	587	0.00E+00
588	588	0.00E+00
589	589	0.00E+00
590	590	0.00E+00
591	591	0.00E+00
592	592	0.00E+00
593	593	0.00E+00
594	594	2.22E+00
595	595	0.00E+00
596	596	7.34E-01
597	597	5.81E-01
598	598	0.00E+00
599	599	0.00E+00
600	600	3.11E-01
601	601	0.00E+00
602	602	0.00E+00
603	603	0.00E+00
604	604	5.00E-01
605	605	2.11E-01
606	606	0.00E+00
607	607	0.00E+00
608	608	0.00E+00
609	609	0.00E+00
610	610	0.00E+00
611	611	0.00E+00
612	612	0.00E+00
613	613	0.00E+00
614	614	0.00E+00
615	615	0.00E+00
616	616	0.00E+00
617	617	2.78E-01
618	618	5.00E-01
619	619	0.00E+00
620	620	0.00E+00
621	621	0.00E+00
622	622	0.00E+00
623	623	0.00E+00
624	624	4.93E-01
625	625	0.00E+00
626	626	0.00E+00
627	627	7.50E-01
628	628	0.00E+00
629	629	0.00E+00
630	630	0.00E+00
631	631	0.00E+00
632	632	5.55E-01
633	633	1.00E+00
634	634	0.00E+00
635	635	0.00E+00
636	636	0.00E+00
637	637	0.00E+00
638	638	1.76E-01
639	639	0.00E+00
640	640	9.53E-01
641	641	0.00E+00
642	642	2.69E-01
643	643	0.00E+00
644	644	1.33E-01
645	645	1.83E-01
646	646	0.00E+00
647	647	0.00E+00
648	648	0.00E+00
649	649	5.00E-01
650	650	3.98E-01
651	651	0.00E+00
652	652	0.00E+00
653	653	0.00E+00
654	654	0.00E+00
655	655	0.00E+00
656	656	1.56E-01
657	657	7.00E-01
658	658	1.47E+00
659	659	0.00E+00
660	660	1.96E+00
661	661	2.40E-01
662	662	0.00E+00
663	663	5.94E-01
664	664	4.25E-01
665	665	0.00E+00
666	666	5.00E-01
667	667	0.00E+00
668	668	0.00E+00
669	669	0.00E+00
670	670	0.00E+00
671	671	0.00E+00
672	672	0.00E+00
673	673	0.00E+00
674	674	7.66E-01
675	675	1.25E+00
676	676	0.00E+00
677	677	0.00E+00
678	678	0.00E+00
679	679	0.00E+00
680	680	0.00E+00
681	681	3.69E-01
682	682	0.00E+00
683	683	0.00E+00
684	684	6.54E-01
685	685	0.00E+00
686	686	0.00E+00
687	687	1.00E+00
688	688	0.00E+00
689	689	1.38E-01
690	690	0.00E+00
691	691	0.00E+00
692	692	0.00E+00
693	693	0.00E+00
694	694	1.57E+00
695	695	7.50E-01
696	696	0.00E+00
697	697	0.00E+00
698	698	7.50E-01
699	699	4.49E-01
700	700	9.76E-01
701	701	0.00E+00
702	702	2.00E-01
703	703	0.00E+00
704	704	0.00E+00
705	705	0.00E+00
706	706	6.00E-01
707	707	5.00E-01
708	708	3.28E-01
709	709	0.00E+00
710	710	2.66E-01
711	711	8.00E-01
712	712	1.75E-01
713	713	0.00E+00
714	714	2.07E-01
715	715	1.88E-01
716	716	0.00E+00
717	717	0.00E+00
718	718	1.67E+00
719	719	0.00E+00
720	720	1.29E-01
721	721	0.00E+00
722	722	0.00E+00
723	723	0.00E+00
724	724	4.19E-01
725	725	5.21E-01
726	726	0.00E+00
727	727	0.00E+00
728	728	0.00E+00
729	729	0.00E+00
730	730	0.00E+00
731	731	0.00E+00
732	732	1.34E+00
733	733	0.00E+00
734	734	0.00E+00
735	735	0.00E+00
736	736	4.39E-01
737	737	0.00E+00
738	738	0.00E+00
739	739	0.00E+00
740	740	0.00E+00
741	741	0.00E+00
742	742	0.00E+00
743	743	2.38E-02
744	744	4.24E-01
745	745	0.00E+00
746	746	1.81E-01
747	747	1.25E-01
748	748	0.00E+00
749	749	0.00E+00
750	750	4.19E-01
751	751	1.46E-01
752	752	1.48E+00
753	753	0.00E+00
754	754	0.00E+00
755	755	2.75E-01
756	756	0.00E+00
757	757	1.48E+00
758	758	0.00E+00
759	759	1.01E-01
760	760	5.10E-01
761	761	0.00E+00
762	762	0.00E+00
763	763	3.59E-01
764	764	4.61E-01
765	765	0.00E+00
766	766	7.55E-01
767	767	1.65E+00
768	768	5.92E-01
769	769	1.66E+00
770	770	0.00E+00
771	771	0.00E+00
772	772	8.88E-01
773	773	4.46E-01
774	774	0.00E+00
775	775	0.00E+00
776	776	8.94E-01
777	777	1.56E-01
778	778	2.04E-01
779	779	0.00E+00
780	780	0.00E+00
781	781	3.50E-01
782	782	0.00E+00
783	783	0.00E+00
784	784	1.82E-01
785	785	0.00E+00
786	786	3.83E-01
787	787	0.00E+00
788	788	0.00E+00
789	789	0.00E+00
790	790	0.00E+00
791	791	0.00E+00
792	792	0.00E+00
793	793	2.50E-01
794	794	0.00E+00
795	795	1.46E-01
796	796	0.00E+00
797	797	1.90E+00
798	798	6.09E-01
799	799	0.00E+00
800	800	0.00E+00
801	801	0.00E+00
802	802	1.71E+00
803	803	0.00E+00
804	804	0.00E+00
805	805	8.94E-01
806	806	3.89E-01
807	807	8.18E-01
808	808	0.00E+00
809	809	0.00E+00
810	810	0.00E+00
811	811	0.00E+00
812	812	1.00E+00
813	813	0.00E+00
814	814	0.00E+00
815	815	5.00E-01
816	816	0.00E+00
817	817	3.06E-01
818	818	0.00E+00
819	819	0.00E+00
820	820	6.41E-01
821	821	0.00E+00
822	822	0.00E+00
823	823	0.00E+00
824	824	0.00E+00
825	825	0.00E+00
826	826	0.00E+00
827	827	1.92E+00
828	828	7.99E-01
829	829	0.00E+00
830	830	5.91E-01
831	831	0.00E+00
832	832	3.88E-02
833	833	0.00E+00
834	834	0.00E+00
835	835	0.00E+00
836	836	4.17E-01
837	837	3.27E-01
838	838	8.75E-01
839	839	7.13E-01
840	840	1.87E-01
841	841	6.88E-01
842	842	1.86E-01
843	843	0.00E+00
844	844	0.00E+00
845	845	8.15E-01
846	846	5.00E-01
847	847	1.11E+00
848	848	1.54E-01
849	849	0.00E+00
850	850	0.00E+00
851	851	1.00E+00
852	852	0.00E+00
853	853	0.00E+00
854	854	0.00E+00
855	855	7.40E-01
856	856	3.32E-01
857	857	0.00E+00
858	858	0.00E+00
859	859	3.79E-02
860	860	0.00E+00
861	861	1.18E+00
862	862	0.00E+00
863	863	5.45E-01
864	864	7.42E-01
865	865	1.00E+00
866	866	0.00E+00
867	867	7.78E-01
868	868	1.50E+00
869	869	0.00E+00
870	870	0.00E+00
871	871	0.00E+00
872	872	0.00E+00
873	873	0.00E+00
874	874	0.00E+00
875	875	1.28E-01
876	876	2.50E-01
877	877	0.00E+00
878	878	1.32E+00
879	879	0.00E+00
880	880	0.00E+00
881	881	0.00E+00
882	882	0.00E+00
883	883	0.00E+00
884	884	4.19E-01
885	885	0.00E+00
886	886	0.00E+00
887	887	0.00E+00
888	888	1.94E-01
889	889	0.00E+00
890	890	0.00E+00
891	891	0.00E+00
892	892	2.74E-01
893	893	0.00E+00
894	894	5.00E-01
895	895	3.71E-01
896	896	6.76E-02
897	897	1.25E+00
898	898	1.39E-01
899	899	0.00E+00
900	900	1.49E+00
901	901	0.00E+00
902	902	0.00E+00
903	903	0.00E+00
904	904	2.56E-01
905	905	0.00E+00
906	906	0.00E+00
907	907	0.00E+00
908	908	0.00E+00
909	909	0.00E+00
910	910	1.25E+00
911	911	0.00E+00
912	912	9.81E-01
913	913	3.31E-01
914	914	0.00E+00
915	915	6.00E-01
916	916	0.00E+00
917	917	8.89E-01
918	918	0.00E+00
919	919	0.00E+00
920	920	0.00E+00
921	921	4.48E-01
922	922	0.00E+00
923	923	0.00E+00
924	924	0.00E+00
925	925	0.00E+00
926	926	0.00E+00
927	927	5.00E-01
928	928	8.78E-01
929	929	0.00E+00
930	930	0.00E+00
931	931	4.81E-01
932	932	1.44E+00
933	933	1.68E-01
934	934	0.00E+00
935	935	0.00E+00
936	936	0.00E+00
937	937	0.00E+00
938	938	7.50E-01
939	939	0.00E+00
940	940	0.00E+00
941	941	0.00E+00
942	942	1.44E+00
943	943	0.00E+00
944	944	0.00E+00
945	945	0.00E+00
946	946	0.00E+00
947	947	0.00E+00
948	948	0.00E+00
949	949	0.00E+00
950	950	2.44E-01
951	951	0.00E+00
952	952	1.85E-01
953	953	7.50E-01
954	954	7.13E-01
955	955	0.00E+00
956	956	0.00E+00
957	957	2.00E+00
958	958	0.00E+00
959	959	3.85E-01
960	960	0.00E+00
961	961	8.15E-02
962	962	0.00E+00
963	963	7.06E-01
964	964	1.32E-01
965	965	9.05E-01
966	966	0.00E+00
967	967	0.00E+00
968	968	8.08E-01
969	969	9.89E-01
970	970	1.11E-01
971	971	0.00E+00
972	972	0.00E+00
973	973	0.00E+00
974	974	0.00E+00
975	975	0.00E+00
976	976	3.96E-01
977	977	1.00E+00
978	978	1.76E-01
979	979	0.00E+00
980	980	0.00E+00
981	981	0.00E+00
982	982	0.00E+00
983	983	5.53E-01
984	984	0.00E+00
985	985	0.00E+00
986	986	1.00E+00
987	987	1.25E+00
988	988	4.19E-01
989	989	0.00E+00
990	990	7.44E-01
991	991	0.00E+00
992	992	3.96E-01
993	993	9.62E-01
994	994	0.00E+00
995	995	0.00E+00
996	996	2.89E-01
997	997	0.00E+00
998	998	0.00E+00
999	999	0.00E+00
1000	1000	0.00E+00
1001	1001	2.11E+00
1002	1002	0.00E+00
1003	1003	0.00E+00
1004	1004	8.83E-01
1005	1005	0.00E+00
1006	1006	0.00E+00
1007	1007	0.00E+00
1008	1008	0.00E+00
1009	1009	0.00E+00
1010	1010	0.00E+00
1011	1011	0.00E+00
1012	1012	0.00E+00
1013	1013	0.00E+00
1014	1014	4.41E-02
1015	1015	0.00E+00
1016	1016	0.00E+00
1017	1017	0.00E+00
1018	1018	0.00E+00
1019	1019	0.00E+00
1020	1020	0.00E+00
1021	1021	0.00E+00
1022	1022	0.00E+00
1023	1023	2.73E-01
1024	1024	8.17E-02
1025	1025	1.53E-01
1026	1026	0.00E+00
1027	1027	3.02E-01
1028	1028	0.00E+00
1029	1029	0.00E+00
1030	1030	0.00E+00
1031	1031	2.55E-01
1032	1032	0.00E+00
1033	1033	0.00E+00
1034	1034	5.86E-01
1035	1035	0.00E+00
1036	1036	0.00E+00
1037	1037	0.00E+00
1038	1038	0.00E+00
1039	1039	0.00E+00
1040	1040	2.35E-01
1041	1041	0.00E+00
1042	1042	2.37E-01
1043	1043	0.00E+00
1044	1044	1.42E+00
1045	1045	0.00E+00
1046	1046	0.00E+00
1047	1047	0.00E+00
1048	1048	0.00E+00
1049	1049	0.00E+00
1050	1050	0.00E+00
1051	1051	2.81E-01
1052	1052	1.50E+00
1053	1053	5.92E-02
1054	1054	0.00E+00
1055	1055	0.00E+00
1056	1056	0.00E+00
1057	1057	0.00E+00
1058	1058	0.00E+00
1059	1059	0.00E+00
1060	1060	0.00E+00
1061	1061	0.00E+00
1062	1062	0.00E+00
1063	1063	3.03E-01
1064	1064	6.40E-01
1065	1065	0.00E+00
1066	1066	6.70E-01
1067	1067	0.00E+00
1068	1068	6.61E-01
1069	1069	0.00E+00
1070	1070	0.00E+00
1071	1071	0.00E+00
1072	1072	0.00E+00
1073	1073	0.00E+00
1074	1074	0.00E+00
1075	1075	0.00E+00
1076	1076	0.00E+00
1077	1077	0.00E+00
1078	1078	3.50E-01
1079	1079	1.37E-01
1080	1080	9.04E-01
1081	1081	0.00E+00
1082	1082	0.00E+00
1083	1083	2.69E-01
1084	1084	2.50E-01
1085	1085	0.00E+00
1086	1086	0.00E+00
1087	1087	4.85E-01
1088	1088	0.00E+00
1089	1089	0.00E+00
1090	1090	0.00E+00
1091	1091	0.00E+00
1092	1092	0.00E+00
1093	1093	0.00E+00
1094	1094	0.00E+00
1095	1095	0.00E+00
1096	1096	3.82E-01
1097	1097	1.14E-01
1098	1098	0.00E+00
1099	1099	0.00E+00
1100	1100	0.00E+00
1101	1101	7.50E-02
1102	1102	1.96E-01
1103	1103	1.06E+00
1104	1104	0.00E+00
1105	1105	7.39E-01
1106	1106	0.00E+00
1107	1107	6.55E-01
1108	1108	0.00E+00
1109	1109	0.00E+00
1110	1110	0.00E+00
1111	1111	0.00E+00
1112	1112	0.00E+00
1113	1113	0.00E+00
1114	1114	0.00E+00
1115	1115	0.00E+00
1116	1116	0.00E+00
1117	1117	0.00E+00
1118	1118	0.00E+00
1119	1119	1.50E-01
1120	1120	0.00E+00
1121	1121	0.00E+00
1122	1122	0.00E+00
1123	1123	0.00E+00
1124	1124	5.51E-01
1125	1125	1.42E-01
1126	1126	0.00E+00
1127	1127	1.21E-01
1128	1128	0.00E+00
1129	1129	0.00E+00
1130	1130	2.40E-01
1131	1131	0.00E+00
1132	1132	0.00E+00
1133	1133	0.00E+00
1134	1134	0.00E+00
1135	1135	1.63E-01
1136	1136	0.00E+00
1137	1137	0.00E+00
1138	1138	1.10E+00
1139	1139	4.73E-01
1140	1140	6.67E-01
1141	1141	0.00E+00
1142	1142	9.69E-01
1143	1143	0.00E+00
1144	1144	2.17E-01
1145	1145	0.00E+00
1146	1146	1.23E+00
1147	1147	0.00E+00
1148	1148	6.93E-01
1149	1149	0.00E+00
1150	1150	6.05E-01
1151	1151	3.50E-01
1152	1152	0.00E+00
1153	1153	0.00E+00
1154	1154	0.00E+00
1155	1155	0.00E+00
1156	1156	0.00E+00
1157	1157	0.00E+00
1158	1158	0.00E+00
1159	1159	2.45E-01
1160	1160	0.00E+00
1161	1161	8.56E-01
1162	1162	0.00E+00
1163	1163	9.72E-02
1164	1164	0.00E+00
1165	1165	0.00E+00
1166	1166	8.03E-01
1167	1167	0.00E+00
1168	1168	7.50E-01
1169	1169	0.00E+00
1170	1170	0.00E+00
1171	1171	9.14E-01
1172	1172	5.00E-01
1173	1173	0.00E+00
1174	1174	0.00E+00
1175	1175	5.57E-01
1176	1176	0.00E+00
1177	1177	0.00E+00
1178	1178	0.00E+00
1179	1179	0.00E+00
1180	1180	0.00E+00
1181	1181	0.00E+00
1182	1182	3.81E-01
1183	1183	0.00E+00
1184	1184	0.00E+00
1185	1185	0.00E+00
1186	1186	1.88E-01
1187	1187	0.00E+00
1188	1188	9.35E-01
1189	1189	8.70E-01
1190	1190	0.00E+00
1191	1191	6.92E-01
1192	1192	0.00E+00
1193	1193	0.00E+00
1194	1194	0.00E+00
1195	1195	0.00E+00
1196	1196	3.52E-01
1197	1197	5.60E-01
1198	1198	1.00E+00
1199	1199	4.91E-01
1200	1200	0.00E+00
1201	1201	0.00E+00
1202	1202	0.00E+00
1203	1203	6.25E-03
1204	1204	0.00E+00
1205	1205	0.00E+00
1206	1206	0.00E+00
1207	1207	3.42E-01
1208	1208	0.00E+00
1209	1209	0.00E+00
1210	1210	0.00E+00
1211	1211	0.00E+00
1212	1212	1.70E-01
1213	1213	0.00E+00
1214	1214	0.00E+00
1215	1215	1.37E+00
1216	1216	4.38E-01
1217	1217	0.00E+00
1218	1218	8.04E-01
1219	1219	4.26E-01
1220	1220	0.00E+00
1221	1221	0.00E+00
1222	1222	3.84E-01
1223	1223	7.20E-01
1224	1224	0.00E+00
1225	1225	0.00E+00
1226	1226	0.00E+00
1227	1227	3.03E-01
1228	1228	0.00E+00
1229	1229	0.00E+00
1230	1230	0.00E+00
