FID	IID	cov1	cov2
1036356	1036356	0.811087132	7.982097049
1036766	1036766	0.516276425	5.503257498
1037394	1037394	0.014692255	9.914377915
1037722	1037722	0.685414908	11.91110703
1038049	1038049	0.968305624	23.7834709
1038355	1038355	0.099670364	-3.750730985
1039484	1039484	0.738149125	13.85435992
1039883	1039883	0.605354683	11.36828122
1040004	1040004	0.118925564	12.61559559
1040325	1040325	0.682614316	1.823398646
1041298	1041298	0.292808686	13.20925474
1041517	1041517	0.896093593	7.277790616
1041522	1041522	0.526118468	11.32891363
1043879	1043879	0.483517766	-0.115678541
1043938	1043938	0.214475925	17.09679237
1044571	1044571	0.96597299	7.790284925
1045385	1045385	0.441696124	14.38251391
1046289	1046289	0.618268228	24.47206395
1047556	1047556	0.925002958	-3.672333231
1047954	1047954	0.96203281	11.85629627
1047987	1047987	0.918714936	11.11675025
1048081	1048081	0.680194261	25.58949433
1049326	1049326	0.048655908	4.242292246
1049779	1049779	0.455743365	9.155896378
1050804	1050804	0.714850454	13.74808176
1050837	1050837	0.769348268	1.997288698
1051361	1051361	0.350549193	12.22455476
1052207	1052207	0.989525104	-5.744187365
1052371	1052371	0.530448078	7.272128246
1052722	1052722	0.467290418	4.569048288
1053193	1053193	0.991551559	14.45635774
1053684	1053684	0.405291979	10.28323211
1053708	1053708	0.058588465	12.01935974
1055543	1055543	0.505072094	8.588386283
1055667	1055667	0.559806465	7.5758958
1055968	1055968	0.590266397	17.04448419
1056150	1056150	0.048864006	14.64417885
1056645	1056645	0.501584882	20.20487064
1057422	1057422	0.825128826	7.24518414
1058506	1058506	0.854800789	10.72515959
1059247	1059247	0.209918356	15.56661704
1059483	1059483	0.862149664	14.88844661
1060265	1060265	0.782678483	1.389549581
1060300	1060300	0.940493811	19.37892601
1060840	1060840	0.890441755	11.19906428
1060942	1060942	0.597624711	8.466653984
1060983	1060983	0.961055891	13.31462195
1061062	1061062	0.431458314	15.33681621
1061113	1061113	0.885586054	11.68916077
1061264	1061264	0.643850163	17.25094001
1061336	1061336	0.507415265	5.804693767
1061679	1061679	0.708846691	20.22151185
1061987	1061987	0.768958048	9.258721608
1062433	1062433	0.292383918	8.349797638
1062834	1062834	0.106141717	12.70191547
1063253	1063253	0.638503544	17.7609905
1063593	1063593	0.495221849	2.479358951
1063847	1063847	0.052664604	11.4943871
1064316	1064316	0.49571413	13.74563439
1064406	1064406	0.984100275	3.794510997
1064674	1064674	0.627463306	13.89491896
1064856	1064856	0.222397052	16.87165795
1064889	1064889	0.176161787	9.5413105
1064930	1064930	0.46246107	18.16314393
1065646	1065646	0.022029045	2.430660494
1067688	1067688	0.558357989	19.03594115
1067792	1067792	0.824491338	-2.039055223
1068185	1068185	0.842505562	18.94592556
1068479	1068479	0.906410614	23.02072951
1068531	1068531	0.85102449	9.840557117
1069221	1069221	0.590458312	4.118999983
1069249	1069249	0.441509629	5.655885413
1069284	1069284	0.682430163	-0.381338958
1070290	1070290	0.225639813	23.05420554
1070573	1070573	0.2474584	3.865896182
1070634	1070634	0.346059107	19.12515015
1070921	1070921	0.784994849	17.71600257
1072152	1072152	0.47893727	7.762703541
1072309	1072309	0.352804049	6.922365899
1073321	1073321	0.351449069	10.00431511
1073789	1073789	0.644335638	-3.482478529
1073790	1073790	0.687018923	3.501489548
1074040	1074040	0.182217636	15.3564969
1074476	1074476	0.088857816	-3.053171753
1074898	1074898	0.510537862	12.92347581
1075066	1075066	0.749073259	12.46701648
1075189	1075189	0.485852534	9.503577406
1075294	1075294	0.605879092	16.72404675
1075614	1075614	0.810404267	10.29223598
1076004	1076004	0.764113585	11.08864629
1076134	1076134	0.305292128	2.993094972
1076702	1076702	0.569097583	17.44011597
1077570	1077570	0.677282771	18.43807939
1078456	1078456	0.916288272	13.93032815
1078558	1078558	0.854894146	23.3606215
1078649	1078649	0.29271566	7.021023165
1079283	1079283	0.048878369	-8.401540044
1079340	1079340	0.023993447	6.018320854
1080349	1080349	0.704283492	17.62989597
1080477	1080477	0.717493637	11.57651375
1081003	1081003	0.338593338	25.12308876
1081838	1081838	0.698091872	0.184419154
1082212	1082212	0.037092681	8.122099297
1082922	1082922	0.138595287	11.39403683
1083130	1083130	0.341778923	19.62192449
1084037	1084037	0.88883699	15.41021856
1084079	1084079	0.350466157	19.33902709
1084445	1084445	0.805724795	-0.997588573
1084569	1084569	0.020651157	8.499844531
1084627	1084627	0.954384264	13.95144055
1085187	1085187	0.837984777	21.60789553
1085381	1085381	0.086303784	21.02779276
1085605	1085605	0.480618373	-3.019179704
1085670	1085670	0.712336007	2.374283916
1085795	1085795	0.082528752	1.947983165
1085868	1085868	0.306126872	3.515774646
1086870	1086870	0.363763047	13.67471814
1088174	1088174	0.684103748	13.57273295
1089799	1089799	0.527732081	11.43940052
1090097	1090097	0.107077028	20.21970153
1091238	1091238	0.076705678	12.10076016
1091440	1091440	0.56917832	15.30269264
1091557	1091557	0.202158075	14.11113633
1092605	1092605	0.463116081	22.40045083
1092666	1092666	0.241344812	5.282321174
1092983	1092983	0.529870452	17.27553234
1093242	1093242	0.932490191	10.3416146
1094041	1094041	0.539769331	8.053395952
1094901	1094901	0.227170755	12.9531257
1095174	1095174	0.15656422	2.101525117
1095180	1095180	0.950514943	15.79479486
1095837	1095837	0.803998761	8.623681981
1096240	1096240	0.241908157	14.15008972
1096850	1096850	0.577561173	10.00117184
1097083	1097083	0.10078087	2.214762393
1097219	1097219	0.919505661	4.322514774
1098445	1098445	0.702815134	25.15205498
1099139	1099139	0.591626598	9.346967849
1099308	1099308	0.415186627	8.792012337
1099700	1099700	0.038564542	6.631747947
1099797	1099797	0.142369831	15.97509616
1101586	1101586	0.368482031	3.330753517
1101625	1101625	0.317015092	8.454733947
1101745	1101745	0.666220695	12.43463832
1102156	1102156	0.758144495	10.32575578
1102227	1102227	0.189966767	7.155444766
1102888	1102888	0.214281925	5.995148084
1102974	1102974	0.406476675	6.435965883
1103754	1103754	0.311436064	13.10562727
1104284	1104284	0.156727246	11.14594333
1104393	1104393	0.748928762	3.550881457
1104715	1104715	0.144939301	12.8918682
1105176	1105176	0.260226026	9.545921595
1105369	1105369	0.303280186	-3.903831225
1105456	1105456	0.736120269	18.99351991
1105633	1105633	0.644569052	8.634955672
1105649	1105649	0.346303189	5.793544052
1106146	1106146	0.953763422	18.30351906
1106322	1106322	0.493438514	10.42101272
1106499	1106499	0.677216331	13.66195754
1106785	1106785	0.295368882	11.35377864
1107905	1107905	0.06730811	12.60948653
1107992	1107992	0.020320601	1.344759289
1108068	1108068	0.712550002	6.794884123
1111748	1111748	0.809554166	12.11651413
1111787	1111787	0.931284887	7.097944552
1112374	1112374	0.403230294	10.8894903
1113423	1113423	0.67615192	17.58739045
1113902	1113902	0.769360297	13.31121412
1114448	1114448	0.538003388	12.48803584
1114766	1114766	0.393633749	12.78622214
1114924	1114924	0.509370098	6.97210106
1115326	1115326	0.3379043	0.479527012
1115560	1115560	0.740480557	10.53639755
1115695	1115695	0.299445126	21.50174581
1115963	1115963	0.132469338	9.516625612
1116155	1116155	0.25722494	15.98977997
1116270	1116270	0.47701845	9.548973931
1116895	1116895	0.476574712	0.304770095
1117337	1117337	0.365741913	12.59640887
1119105	1119105	0.583076533	6.000024549
1121310	1121310	0.104251245	17.98215224
1121963	1121963	0.42930398	-2.464872156
1122586	1122586	0.462842079	21.87093406
1123237	1123237	0.806605583	13.3899701
1123574	1123574	0.844247751	11.61051161
1123839	1123839	0.902418582	18.55177783
1124127	1124127	0.711780642	27.26692967
1124171	1124171	0.759027402	7.588700711
1124531	1124531	0.167391829	24.83068034
1124547	1124547	0.565158244	15.87046838
1124933	1124933	0.935074867	3.126333558
1125457	1125457	0.899746831	12.49524364
1125520	1125520	0.547156684	12.25088534
1125579	1125579	0.272088447	8.818045478
1125672	1125672	0.749746767	6.495287428
1126147	1126147	0.111970725	6.383730169
1126150	1126150	0.028843663	18.20708985
1126778	1126778	0.687893149	16.61319584
1127142	1127142	0.728740685	8.187644441
1127612	1127612	0.61154642	13.19563734
1128248	1128248	0.802529439	5.334948414
1128260	1128260	0.337894491	12.84715627
1128880	1128880	0.496673172	15.4328472
1130428	1130428	0.676066251	20.68198359
1130490	1130490	0.399472333	9.480621817
1130741	1130741	0.193586148	11.93833503
1131954	1131954	0.036881483	12.84104964
1132052	1132052	0.755303886	3.065307015
1132280	1132280	0.16610037	7.53655175
1132396	1132396	0.633889399	11.57160125
1132421	1132421	0.46594985	14.68319112
1133057	1133057	0.908746866	18.94448305
1133227	1133227	0.978353443	-0.866227413
1133873	1133873	0.353354592	0.67163172
1134087	1134087	0.669436042	13.61411624
1134252	1134252	0.923472234	8.464491175
1134398	1134398	0.803951687	4.721269088
1136089	1136089	0.891317816	11.31499149
1136394	1136394	0.414557049	9.386358405
1136687	1136687	0.956647244	10.07930113
1136758	1136758	0.175396354	6.887710926
1137223	1137223	0.404695269	8.621819737
1137295	1137295	0.48201767	18.05300504
1137820	1137820	0.423101205	10.53107978
1138420	1138420	0.939069894	3.369840581
1138876	1138876	0.515398728	0.664628552
1138905	1138905	0.157189906	7.617427939
1139178	1139178	0.710715772	11.01779899
1139859	1139859	0.740683395	24.45836397
1139886	1139886	0.857053627	3.17560986
1141297	1141297	0.27801918	28.25206675
1143306	1143306	0.64802439	14.58887021
1144062	1144062	0.626342101	5.660916288
1144849	1144849	0.358717503	16.42381629
1144976	1144976	0.008107484	17.40969401
1145174	1145174	0.306260543	1.513926287
1145555	1145555	0.139349924	0.69803965
1145975	1145975	0.263700409	18.20987723
1146268	1146268	0.287904442	6.530280349
1147366	1147366	0.97558931	9.064698114
1147539	1147539	0.378243417	11.67073447
1148715	1148715	0.565009879	16.11131539
1149404	1149404	0.684715323	4.024234985
1149781	1149781	0.216035165	9.065787292
1149893	1149893	0.767117704	9.209646062
1149966	1149966	0.227091821	15.36065688
1150035	1150035	0.892432338	13.01735254
1150687	1150687	0.611811718	12.30270388
1150998	1150998	0.868974946	8.668418187
1151017	1151017	0.532034231	9.586114206
1151314	1151314	0.870472971	4.952738241
1151860	1151860	0.406210599	18.45050893
1151893	1151893	0.037355165	3.358034434
1152555	1152555	0.330026424	4.485552819
1152851	1152851	0.562647945	-2.932584559
1153316	1153316	0.009098827	8.836383044
1153494	1153494	0.652606777	10.19331228
1153914	1153914	0.13799254	21.85432458
1154240	1154240	0.401137634	10.19197218
1154355	1154355	0.990692491	2.901297691
1155538	1155538	0.470368601	18.45873256
1155830	1155830	0.569792979	12.12196163
1156176	1156176	0.508995138	14.74440544
1156346	1156346	0.737193811	24.43857426
1156978	1156978	0.375134701	19.80191507
1156999	1156999	0.533970853	9.723237477
1158589	1158589	0.724600434	19.19501613
1159151	1159151	0.172637357	8.431250481
1159366	1159366	0.287949609	-0.486869768
1159553	1159553	0.875839448	18.1595362
1159744	1159744	0.589174296	20.17123007
1159973	1159973	0.668228938	2.205708771
1159996	1159996	0.112043959	23.53180553
1160337	1160337	0.311124718	18.7180866
1160439	1160439	0.127791446	9.612191566
1161007	1161007	0.122365147	-0.105222149
1161287	1161287	0.161103581	4.66859224
1161931	1161931	0.089948896	18.29130313
1162928	1162928	0.298633054	18.10151321
1163678	1163678	0.923366702	15.29269681
1163713	1163713	0.127241884	20.52241629
1164298	1164298	0.536486386	12.41433181
1164324	1164324	0.855428825	3.295252319
1164812	1164812	0.676616383	1.242403125
1165041	1165041	0.656674886	10.66669174
1165637	1165637	0.172909131	8.162292054
1166053	1166053	0.827110476	11.81964711
1166344	1166344	0.912675623	9.30670429
1166898	1166898	0.903688532	5.652272558
1167056	1167056	0.60011103	12.49729724
1167207	1167207	0.117171598	4.551835732
1167340	1167340	0.195657875	3.408841715
1167654	1167654	0.904315576	2.23855528
1168021	1168021	0.274130262	-2.880136708
1168103	1168103	0.432877821	14.62386948
1168593	1168593	0.768797699	8.041063822
1169373	1169373	0.080131443	6.560781481
1169939	1169939	0.308643653	7.691431937
1170623	1170623	0.238993178	10.74968098
1170677	1170677	0.404962014	12.6776837
1170716	1170716	0.349915754	11.87511272
1171233	1171233	0.712113025	5.224091238
1171612	1171612	0.408426686	6.011861928
1172165	1172165	0.385611273	8.607601121
1173901	1173901	0.980582001	17.52207943
1174508	1174508	0.986800613	-0.738509621
1174709	1174709	0.48831006	6.997523777
1175550	1175550	0.290733181	10.13841014
1175797	1175797	0.49369303	11.94279881
1176075	1176075	0.136678286	10.21828938
1176350	1176350	0.009187506	3.884669241
1176810	1176810	0.686473091	19.49339609
1176861	1176861	0.145556202	14.84319686
1176985	1176985	0.336955126	17.32435431
1177148	1177148	0.678922556	18.27114853
1177961	1177961	0.000140165	21.39394817
1178382	1178382	0.746749684	12.3292695
1178533	1178533	0.184181852	11.37025642
1178636	1178636	0.525922573	24.85459226
1179214	1179214	0.730053954	11.88101264
1179526	1179526	0.095217623	-0.198929801
1180215	1180215	0.444816066	15.03125206
1181040	1181040	0.278710805	3.954465406
1181223	1181223	0.890758202	13.29665235
1181792	1181792	0.150230524	4.871338914
1182547	1182547	0.451628495	18.0452757
1182642	1182642	0.48749742	16.02021801
1183575	1183575	0.000777233	17.87963208
1183612	1183612	0.490890203	8.229860957
1184543	1184543	0.161354437	14.4208696
1184582	1184582	0.208122231	10.22671198
1184635	1184635	0.716397618	13.60551576
1184927	1184927	0.47087686	13.6590419
1185622	1185622	0.419709065	12.25687257
1186254	1186254	0.528434805	-1.380805966
1187018	1187018	0.549308935	2.224089198
1187021	1187021	0.163811675	0.549998627
1187695	1187695	0.893280435	16.22293017
1187720	1187720	0.757492741	14.77842625
1189536	1189536	0.210089935	4.545931384
1190221	1190221	0.512843504	11.99138312
1190750	1190750	0.677878444	11.14610736
1190788	1190788	0.08661695	4.364782936
1190823	1190823	0.123685768	6.579833449
1192150	1192150	0.932228758	8.706590798
1192246	1192246	0.769357744	15.02298578
1192674	1192674	0.780516678	10.79851373
1193039	1193039	0.984225003	-0.938418629
1193757	1193757	0.198279679	13.47056148
1194078	1194078	0.463924155	15.50183793
1194198	1194198	0.933443409	11.23109441
1194254	1194254	0.028072985	8.482284292
1194495	1194495	0.688864831	8.479756434
1195090	1195090	0.120454673	6.935409552
1195488	1195488	0.006959088	23.82534813
1196153	1196153	0.817329371	10.65635393
1196256	1196256	0.430754602	2.256006227
1196386	1196386	0.194052994	19.15548437
1196465	1196465	0.32426286	7.788140116
1196848	1196848	0.893005565	13.21796934
1196957	1196957	0.152810262	24.69842147
1197785	1197785	0.575138099	8.838908251
1197901	1197901	0.766546318	-1.406538227
1197993	1197993	0.822549616	3.981825649
1198810	1198810	0.584047168	-4.435276565
1199172	1199172	0.251824425	8.720240625
1199686	1199686	0.662998314	-4.496335736
1200437	1200437	0.259809225	6.108797496
1200498	1200498	0.519570796	20.04384911
1200887	1200887	0.498783912	28.93784019
1200970	1200970	0.976060351	17.64641434
1202041	1202041	0.786444343	11.00437536
1202499	1202499	0.006520421	4.473467967
1202503	1202503	0.678343715	17.2139585
1203010	1203010	0.614093793	4.416361241
1203083	1203083	0.562317619	11.47309116
1203624	1203624	0.777472778	8.885213028
1204117	1204117	0.886566285	5.9823474
1204749	1204749	0.949985761	2.866012787
1205501	1205501	0.546927448	12.86212877
1206205	1206205	0.392906912	10.11847336
1208187	1208187	0.300028279	-9.922298793
1208435	1208435	0.552303397	3.777255191
1209210	1209210	0.783995477	7.857035693
1209339	1209339	0.082107649	4.477056233
1209632	1209632	0.584046865	13.27473957
1210076	1210076	0.126006185	6.332997739
1210570	1210570	0.74132362	17.67859689
1210828	1210828	0.922017321	8.622045193
1212043	1212043	0.03434923	-5.762453626
1212301	1212301	0.660192368	24.17581365
1213289	1213289	0.435805396	11.58218651
1213642	1213642	0.302084394	16.99972571
1214885	1214885	0.657923385	2.021494104
1215030	1215030	0.017238867	15.89219644
1215511	1215511	0.184558411	7.387186998
1215528	1215528	0.276198603	3.656341364
1216262	1216262	0.67719509	7.540679416
1216629	1216629	0.327223034	7.419228155
1216879	1216879	0.810412865	9.449465648
1217067	1217067	0.473787549	12.36757316
1217242	1217242	0.276944782	13.68903792
1217813	1217813	0.566210136	4.729152642
1220088	1220088	0.916558037	12.18742028
1220237	1220237	0.953137225	5.273414148
1220563	1220563	0.659216878	9.493588711
1220741	1220741	0.087104046	-7.268177431
1221391	1221391	0.263457623	7.405093605
1221556	1221556	0.96361319	8.35019311
1221637	1221637	0.163280643	4.134118016
1221679	1221679	0.1845742	5.370511131
1221740	1221740	0.84828389	6.042691178
1221753	1221753	0.140107481	18.41852994
1222280	1222280	0.3653352	6.130212474
1222466	1222466	0.938254896	4.733371398
1222644	1222644	0.929241208	15.0753715
1222672	1222672	0.956442871	10.11598209
1223212	1223212	0.340787138	8.726521053
1224570	1224570	0.21529535	15.89045195
1224803	1224803	0.840429321	6.522334273
1224962	1224962	0.338183373	15.77527829
1225179	1225179	0.775247064	4.808077029
1225254	1225254	0.44250565	-2.103595651
1227295	1227295	0.828045879	15.10518141
1227770	1227770	0.552384223	-3.361312702
1228017	1228017	0.138575981	11.81432447
1228752	1228752	0.309872934	10.75447177
1229221	1229221	0.482337773	17.05160277
1229233	1229233	0.391927099	8.514964262
1229944	1229944	0.901839701	16.65057647
1229967	1229967	0.147719211	16.32300227
1230066	1230066	0.376978311	16.72657875
1230092	1230092	0.537865959	14.63310287
1230212	1230212	0.289486974	15.60387198
1230501	1230501	0.348469183	1.761533035
1230829	1230829	0.897281469	4.412807975
1231376	1231376	0.781946348	11.63155709
1231903	1231903	0.180395483	15.35447947
1234496	1234496	0.92931527	21.32088604
1234758	1234758	0.016619355	6.492590613
1234869	1234869	0.138952787	11.69949626
1235893	1235893	0.593145037	19.72644205
1236108	1236108	0.752436261	6.24001462
1236130	1236130	0.175672948	10.52397584
1236315	1236315	0.479461163	12.49196844
1237047	1237047	0.050231927	-0.51386762
1237220	1237220	0.452228856	2.062436251
1237759	1237759	0.545205134	3.180596677
1238115	1238115	0.779839589	2.331058988
1238557	1238557	0.838790763	1.523123357
1239938	1239938	0.596717742	1.9804946
1239981	1239981	0.81413627	7.300065167
1241044	1241044	0.444447174	7.850213846
1241056	1241056	0.277443074	8.680867966
1241464	1241464	0.70434354	-3.722843898
1242888	1242888	0.862958988	19.56012274
1243457	1243457	0.922398709	7.964231313
1243732	1243732	0.7413532	1.097708666
1244082	1244082	0.316868574	10.01311671
1244257	1244257	0.773595144	18.92345253
1244685	1244685	0.600777111	3.034935593
1245154	1245154	0.536622062	4.772094762
1245220	1245220	0.412337743	13.97289856
1245411	1245411	0.486851787	6.371079228
1245961	1245961	0.21593256	6.608044956
1246181	1246181	0.549919744	13.66947879
1246679	1246679	0.163364752	23.0215612
1246753	1246753	0.17234107	8.998144039
1247683	1247683	0.191444014	-1.382037304
1248721	1248721	0.591390565	13.29838078
1249570	1249570	0.680670366	6.537658064
1249645	1249645	0.113045905	16.27155344
1250433	1250433	0.198111867	7.295472024
1251304	1251304	0.149874752	13.97741386
1251485	1251485	0.140204636	11.53313396
1252618	1252618	0.631850637	11.22895724
1252983	1252983	0.208962343	7.031589453
1253011	1253011	0.622757654	23.88398655
1253278	1253278	0.184246263	7.950249746
1254380	1254380	0.101664481	15.34324333
1254771	1254771	0.038743295	7.798881393
1255843	1255843	0.291463479	3.464185285
1255952	1255952	0.537589747	22.42060309
1256066	1256066	0.506881125	9.298278129
1256475	1256475	0.392178424	9.651077783
1257349	1257349	0.612661861	19.36080226
1257817	1257817	0.364860331	23.57783549
1258037	1258037	0.133701208	17.40892458
1258393	1258393	5.29491E-05	6.720891005
1258639	1258639	0.174909707	5.01112393
1258967	1258967	0.823941084	7.089074044
1259267	1259267	0.617446002	17.57776531
1260488	1260488	0.321571225	17.63023343
1260541	1260541	0.313014646	-0.550088199
1260687	1260687	0.832358612	14.85684992
1261573	1261573	0.36015874	4.765409802
1261797	1261797	0.35426244	6.498838647
1262006	1262006	0.025530447	18.7697908
1262599	1262599	0.950421698	13.53925045
1262784	1262784	0.867730424	9.452923878
1263076	1263076	0.464268944	-1.358634137
1263297	1263297	0.761157175	0.86013455
1264413	1264413	0.913396204	18.39648326
1264677	1264677	0.195557895	18.09855568
1264720	1264720	0.48550734	21.94483804
1266050	1266050	0.757648251	9.026611267
1266220	1266220	0.413195337	-1.494044889
1266279	1266279	0.206112916	13.62087865
1266657	1266657	0.897893809	13.83267153
1266806	1266806	0.824955004	19.41099831
1266885	1266885	0.019752438	14.09320111
1267537	1267537	0.991164687	6.045571993
1267611	1267611	0.5189149	22.64900581
1269996	1269996	0.982641108	5.879422503
1270794	1270794	0.355773936	-4.431322664
1270932	1270932	0.877649744	7.833650433
1271389	1271389	0.009325702	20.661163
1271650	1271650	0.500286413	25.21415812
1272775	1272775	0.659707148	14.0629449
1272876	1272876	0.355002032	0.484565189
1272949	1272949	0.919433403	17.25545389
1273004	1273004	0.964485774	18.06742076
1274516	1274516	0.15623955	3.879337949
1274760	1274760	0.121690681	21.08630112
1275164	1275164	0.280268006	25.00750668
1275238	1275238	0.420272788	14.04037132
1275343	1275343	0.160553037	4.537984735
1276120	1276120	0.103882576	9.11461888
1276652	1276652	0.57770665	10.39490812
1276756	1276756	0.743491141	5.923068494
1277525	1277525	0.287291727	28.31053693
1278693	1278693	0.018387879	13.67958115
1279216	1279216	0.25635622	20.02678107
1279714	1279714	0.681133365	13.3439813
1279741	1279741	0.966931136	17.7781332
1281073	1281073	0.104059809	7.272182634
1281558	1281558	0.167179232	21.02309686
1282252	1282252	0.03310921	12.39145791
1283615	1283615	0.172852465	-2.180512628
1283770	1283770	0.281159085	8.915818261
1285166	1285166	0.194335843	12.33037587
1286022	1286022	0.7235539	8.418282951
1286395	1286395	0.986943788	16.5667258
1286678	1286678	0.093708465	9.896237877
1287215	1287215	0.562040305	6.069034342
1287511	1287511	0.301067715	6.522281305
1287535	1287535	0.560992464	18.70370849
1288024	1288024	0.875606697	10.26612694
1288347	1288347	0.677898565	14.17019449
1289057	1289057	0.344721047	5.328143583
1289285	1289285	0.640457098	5.02921466
1289659	1289659	0.920218782	11.54307676
1289847	1289847	0.138220179	11.58451891
1290696	1290696	0.76727707	6.324883785
1290946	1290946	0.089936256	12.89312843
1291128	1291128	0.992348672	12.86271531
1291896	1291896	0.864890946	13.66738065
1292869	1292869	0.333533891	17.98343614
1293545	1293545	0.976268608	18.97726307
1293558	1293558	0.968581223	9.400040853
1293692	1293692	0.922645759	0.889337549
1293730	1293730	0.801233349	9.009792672
1294140	1294140	0.339896793	4.311943476
1294235	1294235	0.652187376	28.21283149
1294482	1294482	0.043295838	8.712728219
1295081	1295081	0.399241941	12.67827764
1295141	1295141	0.538091761	-1.681515915
1296246	1296246	0.287168113	22.57257609
1296412	1296412	0.302817482	3.669633975
1296986	1296986	0.318238494	24.64223496
1297524	1297524	0.163159722	9.15260854
1298201	1298201	0.71386704	7.323119308
1298414	1298414	0.564910003	15.56953451
1298430	1298430	0.079681191	-2.524650462
1299247	1299247	0.442688452	13.50874471
1299499	1299499	0.407521483	17.4290044
1299651	1299651	0.644987793	2.10966069
1301267	1301267	0.865372246	19.27922566
1301825	1301825	0.944659157	15.04103474
1302389	1302389	0.031473766	12.26534711
1303471	1303471	0.549620546	9.622769913
1303518	1303518	0.229803106	20.91949081
1303867	1303867	0.834761853	17.30725687
1304614	1304614	0.963340182	22.61139267
1304623	1304623	0.605468933	7.542678603
1304779	1304779	0.745971417	19.25358663
1305480	1305480	0.336857616	9.303170771
1305668	1305668	0.697196335	5.418779897
1306148	1306148	0.247887084	-0.327343343
1306618	1306618	0.071053219	3.974485746
1306649	1306649	0.945375651	8.170504978
1307130	1307130	0.537812717	25.80870024
1307760	1307760	0.172135772	2.793457236
1307878	1307878	0.486994402	7.035263163
1308794	1308794	0.361456508	12.23787633
1309349	1309349	0.460745063	8.610255767
1309996	1309996	0.709950611	1.515701246
1310364	1310364	0.49508206	10.9055292
1310466	1310466	0.765993244	13.30810989
1310968	1310968	0.838488155	17.31483103
1311054	1311054	0.759671824	9.322161104
1311246	1311246	0.548997103	15.32251818
1311471	1311471	0.671747053	4.214257473
1311962	1311962	0.483056892	15.74684708
1312563	1312563	0.258750627	9.217527921
1312657	1312657	0.284309116	7.952292475
1313283	1313283	0.44610761	2.972228815
1313473	1313473	0.867357817	5.608418484
1313852	1313852	0.668623359	19.08475283
1314113	1314113	0.556421125	20.20539768
1314181	1314181	0.514618456	18.54607647
1314345	1314345	0.909260503	11.38032575
1315109	1315109	0.373269426	-7.506096296
1315163	1315163	0.118820668	22.88425371
1315311	1315311	0.047952382	18.3411102
1316271	1316271	0.059284951	8.503325021
1316662	1316662	0.699227425	-7.269515202
1317055	1317055	0.184706816	8.050538514
1317201	1317201	0.982821435	9.103050452
1318110	1318110	0.625760938	2.964102206
1318458	1318458	0.509469187	7.716909959
